"symbol","X30uM_48_A.genes.results","X30uM_48_B.genes.results","X30uM_48_C.genes.results","X45uM_48_A.genes.results","X45uM_48_B.genes.results","X45uM_48_C.genes.results","D_1_b.genes.results","D_1_c.genes.results","D_1.genes.results","D_24_b.genes.results","D_24_c.genes.results","D_24.genes.results","D_8_b.genes.results","D_8_c.genes.results","D_8.genes.results","DMSO_48_A.genes.results","DMSO_48_B.genes.results","DMSO_48_C.genes.results","IC50_1_b.genes.results","IC50_1_c.genes.results","IC50_1.genes.results","IC50_24_b.genes.results","IC50_24_c.genes.results","IC50_24.genes.results","IC50_8_b.genes.results","IC50_8_c.genes.results","IC50_8.genes.results","IC75_1_b.genes.results","IC75_1_c.genes.results","IC75_1.genes.results","IC75_24_b.genes.results","IC75_24_c.genes.results","IC75_24.genes.results","IC75_8_b.genes.results","IC75_8_c.genes.results","IC75_8.genes.results"
"6272","FLOT1",1675,1857,2058,1721,1654,1856,1261,2845,1203,1588,1472,1634,1186,1560,971,1401,1415,1829,1271,2554,1351,1588,1640,1335,1454,1807,1183,1416,1667,1371,1643,2223,1583,1456,2183,1196
"6273","FLOT2",2086,2396,2569,2121,2097,2369,2161,5287,1524,2586,2929,2288,1933,3008,1362,1950,1733,2462,2158,4902,1815,2324,2794,1504,2106,3060,1477,2390,2943,1813,2133,3369,1377,2112,3489,1303
"6274","FLRT1",36,50,53,69,44,53.9,12,69,1,35,33,1,4,29,4,35,9.88,23,21,50,0,55.33,89.56,7,27,50,2,18.52,33,3,114,147,25.02,26,81,6
"6275","FLRT2",40,43,60,40,37,22,125.8,298,395.38,133,192.93,447.82,95,385.99,774.71,45,39,35,129.69,281.31,459.4,136,231,285.59,131,326.93,603.74,142.63,273,391.97,91.86,216.94,148.26,179.88,331.57,456.86
"6276","FLRT2-AS1",0,2.37,6,2,2,2,3.2,17,7.47,6,2.07,15.18,3.35,12.01,13.29,0,3,2,3.31,6.69,18.6,2,1,8.41,3,14.07,24.26,6.37,5,13.03,4.14,4.06,7.65,3.12,7.43,14.58
"6277","FLRT3",142,130,160,153,163,142,446,971,72,334,262,78,297,365,116,128,98,122,365,736,92,198,329,22,338,412,84,456,588,66,254,429,16,314,448,57
"6278","FLT1",0,2,1,1,4,1,8,7,0,3,5,0,3,6,0,0,1,1,1,0,1,2,16,0,4,7,0,4,8,0,8,23,0,11,22,0
"6279","FLT1P1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6280","FLT3",20,14,10,16,16,15,2,16,0,3,5,0,3,1,0,9,8,10,7,7,0,6,9,0,3,5,0,6,1,1,4,11,0,2,2,0
"6281","FLT3LG",20,30,25,18.05,31.13,23,19,32,41,14,16,55,10,11.33,27,11,10,10,9,38.4,38,25.32,28.5,38,9,12,27,14,19,52,31,36,34,10,18.71,33
"6282","FLT4",37,49,45,38,39,36,5,13,0,10,5,0,4,1,0,22,25,41,4,4,1,7,2,3,4,6,0,3,4,0,7,6,0,11,5,0
"6283","FLVCR1",327,343,377,367,327,309,231,643,172,347,489,460,260,580,341,314,265,338,251,576,206,283,502,284,285,524,356,277,408,173,231,447,282,254,546,259
"6284","FLVCR1-DT",55,76,53,38,45,39,37,114,17,75,62,49,46,64,26,51,43,54,54,85,31,39,69,28,35,63,21,43,60,27,28,52,42,36,58,18
"6285","FLVCR2",81,76.1,89,78,80,89.21,45,133.11,15,67,121.02,38.1,58,93.91,18,76,65,98,65,156,18.73,52,96,33,59.7,113,13,58,103,25,69,88.65,24,35.73,77,10.1
"6286","FLVCR2-AS1",0,2.9,0,0,0,1.79,0,1.89,0,0,1.98,2.9,0,5.09,0,0,0,0,0,0,1.27,0,0,0,2.3,0,0,0,0,0,0,4.35,0,4.27,0,3.9
"6287","FLYWCH1",270,335,375,345,270,411,411,1436,506,641,840,851,389,940,464,224,175,246,422,1242,562,822,1108,724,524,1029,551,491,772,554,1282,2233,1274,635,1411,537
"6288","FLYWCH2",237,232,257,238,226,276,200,499,229,263,353,288,175,376,147,176,183,198,229,492,220,283,354,189,211,419,157,264,334,216,349,562,220,207,421,148
"6289","FMC1",198.81,206.2,229.53,195.71,216.22,176.87,162.4,576.66,70.63,210.64,259.14,109.21,202.62,351.39,70.23,297.95,225.55,231.2,167.23,471.63,85.3,158.91,273.52,82.67,204.01,315.06,50.98,170.16,267.5,76.87,196.76,330.68,100.71,168.75,383.14,63.71
"6290","FMC1-LUC7L2",37.93,196.27,194.34,181.2,215.22,138.45,153.02,272.26,100.69,223.85,200.55,366.5,134.93,240.2,326.07,65.21,265.34,193.91,196.96,460.1,222.79,147.23,230.36,103.7,70.25,137.11,278.85,188.59,419.75,260.84,148.75,206.31,166.89,145.04,211.57,203
"6291","FMN1",119,111,161,151,142,144,160,334,951,178,141,859,125,197,607,152,130,139,181,236,1064,169,209,608,139,202,710,180,193,1112,217,341,508,109,180,547
"6292","FMN2",1,0,0,0,2,0,0,0,101,0,0,266,0,0,282,0,1,0,1,2,151,0,0,174,0,0,249,0,0,128,0,0,140,0,0,223
"6293","FMNL1",93.26,94.01,101.35,101.67,78.56,89.12,50.92,94.45,455.55,55.54,45.25,541.48,42.5,66.62,336.91,102.63,56,90.97,46.69,79.4,475.8,65.72,67.56,311.14,40.57,53.75,359.38,46.07,60,435.92,46.42,56.61,564.84,56.36,45.45,350.12
"6294","FMNL1-DT",1.04,2.1,5.14,2,5.08,5.11,0,1,151.68,3,0,93.15,1,1,67.41,3,0,0,3,3,137.47,0,0,53.62,0,0,86.48,1,3,124.2,1,5.2,112.67,1,3,106.73
"6295","FMNL2",879,900,858,895,792,904,671,2302,926,993,987,1071,902,2040,847,909,871,1039,814,1787,1017,778,1102,785,1027,1872,1031,752,1406,1046,900,1235,828,1026,2182,1082
"6296","FMNL3",334.24,447.17,494.17,390.59,468.94,475.61,354.15,824.35,189.21,418.15,415.65,527.73,326.57,471.22,403.34,364.14,273.62,342.32,351.41,613.06,238.99,385.97,552.09,383.08,293.29,528.69,463.97,413,434.35,216.19,511.58,924.4,420.08,345.05,523.01,347.08
"6297","FMO2",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0
"6298","FMO3",0,0,0,0,0,0,0,2,3,0,0,2,0,0,6,0,0,1,0,0,3,0,1,2,0,0,4,0,1,0,0,0,5,0,1,1
"6299","FMO4",25,16,22,23,15,3,5,5,5,5,6,7,2,0,3,17,25,25,4,6,14,2,3,11,1,2,4,7,0,14,2,3,9,1,1,6
"6300","FMO5",30,33,21,27,16,17,10,28,29,13,6,37,4,5,24,25,24,33,10,11,36,9,12,21,6,11,28,9,12,22,22,20,33,4,4,25
"6301","FMO9P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6302","FMOD",2,8,3,1,2,5,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6303","FMR1",1146,1250,1486,1169,1151,1158,1671,3437,2131,2249,2101,2473,1398,1760,1568,1599,1443,1857,1776,2969,2108,1403,1851,1544,1145,1785,1740,1828,2367,2155,1382,2125,1288,1315,1974,1372
"6304","FMR1-AS1",0,5,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,2,2,2,2,3,0,3,0,0,1,0
"6305","FMR1NB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"6306","FN1",4782,8013,5803,5435,7436,5690,261,934,11478,373,462,13561,437,1312,15318,2750,3317,3229,266,707,12284,555,864,10254,568,1547,16709,289,342,12675,751,946,13823,485,1711,16788
"6307","FN3K",48,64,54,59,59,28,39,98,12,41,46,24,16,38,14,48,39,46,32,54,15,35,41,18,22,29,17,34,47,22,21,35,17,22,31,22
"6308","FN3KRP",411,438,492,391,400,352,299,614,553,387,361,1173,323,441,654,450,391,505,320,496,629,309,345,646,336,435,632,293,348,599,299,387,576,306,421,543
"6309","FNBP1",1888,2097,2235,1953,1874,2040,2696,6415,1373,3445,3904,2119,2062,3009,1297,2528,2143,2614,2565,5666,1539,2063,3312,1277,1782,3052,1447,2928,3803,1643,2263,4338,1637,1983,3745,1254
"6310","FNBP1L",2011,1782,2125,2046,1854,1785,1191,3323,1473,2063,1965,2218,1304,2195,1465,2555,2026,2405,1357,2972,1666,1359,1864,1402,1261,2458,1424,1504,2265,1713,1430,2172,1293,1404,2550,1090
"6311","FNBP4",1505,1499,1694,1582,1487,1559,1039,2527,1496,1514,1327,1651,1268,1927,1170,1405,1189,1582,1061,1896,1536,1311,1586,1046,995,1911,1287,1165,1529,1535,1375,2146,1121,1207,2124,1088
"6312","FNDC1",6,6,7,3,6,3,1,4,0,0,5,0,1,3,0,2,2,0,5,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"6313","FNDC1-IT1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6314","FNDC10",526,636,685,426,518,427,2043,4423,0,2451,2593,0,2215,3041,0,508,432,670,2245,4088,2,1744,2015,0,2381,2773,0,2148,2331,1,1607,2013,3,1946,2829,0
"6315","FNDC11",19,38,28,25,27,23,31,57,17,46,24,38,22,29,15,30,25,46,24,48,26,30,23,27,18,16,16,22,47,33,23,36,17,27,49,14
"6316","FNDC3A",726,681,761,767,752,835,338,888,1988,560,542,2230,412,642,1876,661,555,632,387,662,2035,492,547,1520,417,753,2029,381,563,2147,549,740,1507,517,869,1601
"6317","FNDC3B",1704,1714,2086,1819,1801,2006,1300,3329,4620,1806,1856,4875,1397,2590,4004,1483,1221,1725,1416,2649,5244,1253,1836,3066,1411,2513,3946,1367,1937,5130,1194,2150,2212,1406,2802,3411
"6318","FNDC4",7,13,13,10,9,8,1,5,14,1,3,23,6,15,13,5,10,9,2,6,8,2,10,15,5,11,23,5,6,16,3,5,24,5,13,14
"6319","FNDC5",14,24,22,18,14,25,27,61,3,23,58,3,18,25,6,13,18,19,15,61,0,19,32,3,17,32,3,22,35,3,19,37,3,20,43,2
"6320","FNDC7",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0,0,2,0,0,1,0,1,1,0
"6321","FNDC8",0,0,0,0,2.22,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,1.06,0,0,0,0,2.06,0
"6322","FNDC9",2,0,0,0,0,1,0,0,2,0,0,0.16,0,0,0,1,4,0,4,0,2,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0
"6323","FNIP1",586,485,542,596,572,579,367,1082,392,570,635,697.19,388,756,521,542,411,543,405,795,478,373,641,469,364,805,603,386,686,470,422,790,413,333.85,835,452
"6324","FNIP2",205,253,276,253,227,171,211,616,135,372,303,196,243,541,170,221,197,225,192,493,151,208,286,152,253,514,155,246,355,156,147,334,123,212,438,148
"6325","FNTA",2007,2151,2507,2122,2140,2339,952,2352,1052,1405,1382,1529,1083,1791,1132.31,2218,1926,2271,991,2125,1089,1119,1570,1007,1206,1867,1083,1051,1395,1072,1383,2272,1295,1249,2203,925
"6326","FNTB",352.01,442.78,392.43,353.02,365.55,328.93,326.57,775.68,305.96,495.61,445.66,502.85,302.23,519.26,363.94,495.28,408.05,524.22,279.06,696.47,341.95,304.8,390.93,293.04,290.46,474.29,314.26,342.75,378.27,349.83,272.7,369.84,206.3,278.3,555.08,265.8
"6327","FOCAD",1216,1163,1283,1099,1118,1060,1378,3253,517,1973,2000,931,1405,2247,517,1493,1266,1597,1430,2909,582,1320,1825,698,1345,2183,552,1517,1998,641,1226,1899,528,1397,2417,484
"6328","FOCAD-AS1",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6329","FOLH1",4,7,7,1,0,2,0,1,0,0,2,0,0,0,0,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"6330","FOLH1B",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6331","FOLR1",127,126,118,94,68,67,1285,1777,18,1109,1078,14,1051,976,9,179,132,188,1202,1833,16,782,718,3,1079,816,7,1490,1216,18,427,541,9,1010,993,10
"6332","FOLR2",0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,3,0,2,0,0,0,1,0,3,0,0
"6333","FOLR3",0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,0
"6334","FOS",93,105,125,114,108,125,710,2921,185,286,178,88,159,510,120,111,81,157,962,3238,148,406,261,22,422,242,43,1255,2584,377,545,485,68,787,647,89
"6335","FOSB",13,23,21,29,22,26,385,687,2573,36,36,29,40,174,21,16,13,16,572,737,2726,42,38,21,68,60,29,628,599,2462,38,46,8,67,103,38
"6336","FOSL1",66,72,106,99,67,113,279,491,7116,46,26,2767,86,882,2319,30,14,32,249,476,8114,109,67,3024,200,310,3362,261,260,7875,190,204,5361,290,530,3873
"6337","FOSL2",2566,2798,3026,2732,2675,3095,4879,9779,12906,3270,2951,5326,2326,4703,3991,2282,2049,2640,5416,8822,14552,2612,3308,4327,2802,4586,4327,6022,5980,13825,2497,4611,4878,2798,5964,4497
"6338","FOSL2-AS1",12,10,11,11,12,8,4,8,20,8,5,17,3,3,3,15,12,11,3,3,27,3,0,20,2,5,4,3,10,24,5,5,1,5,4,11
"6339","FOXA1",73,97,90,80,83,54,27,29,893,32,20,378,27,45,245,104,65,81,24,24,728,38,26,262,22,26,239,30,18,824,40,26,305,31,20,250
"6340","FOXA2",5,7,10,9,6,10,107,84,0,62,22,0,37,50,0,21,14,27,141,81,0,46,21,0,89,45,0,128,63,0,76,57,0,145,72,0
"6341","FOXA3",32,30,26,21,35,27,4,5,0,8,3,0,5,6,0,10,9,17,6,9,0,9,2,0,3,3,0,2,1,0,10,16,0,8,5,0
"6342","FOXB1",75,77,104,98,105,153,446,1026,3,915,1149,10,516,903,6,21,14,35,538,1022,4,1319,1654,4,976,1556,13,597,665,2,1559,2736,3,1207,2396,6
"6343","FOXB2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"6344","FOXC1",256,321,303,338,386,406,732,2217,1380,612,592,1554,503,1097,628,351,302,384,746,1896,1439,478,591,944,625,1012,763,777,1246,1534,726,1552,778,665,1394,833
"6345","FOXC2",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"6346","FOXD1",398,405,543,544,391.13,525,1051,2401,242,1272,1263,343,1022,1456,341,382.1,294,508,1112,1683,324.78,1990,941,395,1685,1285,440,1095,1029,260,3238,3244,852,2146,2219,515
"6347","FOXD2",0,3,1,1,6,3,3,6,22,8,9,32,11,10,32,8,3,1,6,6,19,7,1,37,0,11,36,3,10,9,4,2,23,7,10,38
"6348","FOXD2-AS1",14,23,12,18,16,16,19,40,39,25,24,120,27,55,49,7,10,15,16,42,35,35,24,78,36,39,77,29,21,48,20,47,81,30,49,66
"6349","FOXD3",24,36.2,34,29,36,17,9.24,26.91,0,31.35,43.32,0,13.45,57,0,13,10,25,16.18,35.58,0,27.72,39.33,0,30.78,58,0,18.11,29.4,0,44.22,97.15,0,33.85,79.4,0
"6350","FOXD3-AS1",60,54.8,58,66,56,78,36.76,83.09,0,37.65,53.68,3,18.55,39,0,39,28,56,33.82,53.42,0,49.28,43.67,0,15.22,50,1,35.89,57.6,1,49.78,79.85,0,21.15,56.6,1
"6351","FOXD4",37,34,37.52,50.96,49.74,28.75,19,61.25,14,41,36.88,14.58,32.5,72.97,21,36.17,22,35.63,23.96,45,15,20,19,11,33.57,54.96,10,23.11,31.51,7,33,44.87,17,31,53.73,16
"6352","FOXD4L1",7,17,12.48,7.93,8.19,15.25,1,17.66,7,11,14.12,20,11.5,10.03,7,21.64,14,16.37,1.04,10,11,2,11,12,10.43,11.04,10,4.74,15.49,10,6,7,6,3,7.82,4
"6353","FOXD4L3",0,1,2,5.12,4.07,0,1,1.64,8,6.78,0,1.42,1.25,1.76,5.15,4.19,2,4.84,0,3.11,6,0,3.05,0,2,1,5.61,1.16,0,2.48,1,2.13,3,1,0,0
"6354","FOXD4L4",0,6.77,3.55,2.5,3,1.29,1,3.81,3,0.45,2,4,1,4,1.48,2,0,3.71,2,2,0,0,4.82,0,1,5.77,1,0.42,0,0,5.55,1,0,2,3.66,2
"6355","FOXD4L5",4,1.23,2.18,7.5,0,8.71,7,1.19,9,1.55,0,0,1,5,1.52,2,4,4.29,0,10.89,2,0,3.18,0,3,2.23,2,1.58,4,1,4.45,1,1,3,2.59,4
"6356","FOXD4L6",0,0,1.27,0,0,2,0,4.46,0,2.22,6,0,3.75,5.24,3.85,0,0,9.16,3,0,0,0,2.95,5,0,0,1.39,0,2,4.52,0,0,0,0,6.19,0
"6357","FOXE1",110,122,154,101,110,119,306,562,0,256,206,0,237,924,0,102,96,147,260,563,0,322,291,0,558,647,0,306,288,0,259,308,0,472,790,0
"6358","FOXE3",0,2,0,1,2,1,1,3,1,0,2,0,2,0,4,0,2,3,3,5,0,2,0,0,1,0,2,2,2,0,0,0,0,0,0,2
"6359","FOXF1",0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"6360","FOXF2",8,25,22,17,19,25,16,12,0,32,16,0,16,26,0,9,9,17,4,24,0,23,19,0,24,16,0,5,8,0,23,37,1,22,24,0
"6361","FOXG1",536.43,632.32,636.42,629.43,560.65,644.71,1056.83,2472.09,0,1397,1283.47,0,986.28,1639.8,0,752,652.09,888.2,1067.62,1797,1,893.65,1040,1,1044,1366,0,1056,1217,1,775.77,1229,0,1091.87,1509.76,1
"6362","FOXH1",1.42,3.12,1.53,1.51,1.66,0,2.29,3.8,0,2.57,3.75,0,1.28,3.97,0,0,1.62,3.14,2.42,5.65,1.31,1.33,0,1.31,3.51,1.23,0,3.97,0,2.48,1.26,1.21,0,0,0,2.66
"6363","FOXI1",0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"6364","FOXI3",49,45,42,60,50,53,232,289,0,236,181,0,195,132,0,113,92,95,195,212,0,115,92,0,184,154,0,258,163,0,110,193,0,158,197,0
"6365","FOXJ1",3,12,20,9,3,4,96,64,18,71,43,25,80,15,9,7,7,3,94,47,25,26,9,12,36,14,3,79,48,14,14,3,11,43,22,12
"6366","FOXJ2",166,149,161,161,187,187,180,473,417,291,330,984,196,415,607,125,96,142,177,466,446,276,397,571,220,411,690,200,352,448,338,627,753,285,533,552
"6367","FOXJ3",1166,1131,1309,1164,1106,1326,1158,2906,2188,1596,1556,2922,1136,2222,2084,1164,1000,1269,1194,2382,2464,1328,1799,2176,1283,2226,2284,1192,1802,2462,1475,2221,2518,1358,2794,2208
"6368","FOXK1",701,802,892,805,824,860,796,2149,1438,1043,1146,2882,784,2215,1637,796,548,824,865,1900,1442,1249,1536,2153,1275,2049,1977,904,1327,1441,1399,2625,2409,1495,3492,1678
"6369","FOXK2",2194,2448,2613,2423,2370,2702,1806,4155,2292,2563,2346,4394,1804,3230,3164,2241,1944,2414,1834,3943,2663,2078,2466,3041,2127,3250,3395,2105,2465,2697,2370,3388,3138,2064,3591,2892
"6370","FOXL1",0,0,0,0,0,0,0,0,9,0,0,5,0,0,7,0,0,0,0,1,8,0,0,2,0,0,5,0,0,2,0,0,6,0,0,6
"6371","FOXL2",327,446,490,413,466,557,265,589,1,494,482,2,328,660,0,276,275,331,302,546,0,501,511,1,504,640,1,317,304,0,616,821,0,493,816,1
"6372","FOXL2NB",120,122,132,131,121,127,49,99,0,85,50,0,46,72,0,66,65,88,48,85,0,71,92,0,65,113,2,43,69,0,100,103,0,70,123,1
"6373","FOXM1",1966.04,2054.58,2095.04,1738.96,1891.76,1690.25,2387.93,6950.07,2594.97,3568.22,3995.2,6442.52,2375.5,4843.89,2865.53,1906.01,1633.33,1978.17,2312.82,6102.24,3003.18,2617.54,4227.31,3826.97,2336.98,4814.38,3348.95,2418.1,3732.36,3108.09,2183.24,4961.46,3142.71,2383.77,5597.14,2786.01
"6374","FOXN1",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"6375","FOXN2",415,401,448,420,466,487,137,372,456,322,379,666,202,487,464,494,388,503,156,381,427,235,370,445,217,470,641,173,300,469,265,474,535,280,561,457
"6376","FOXN3",433.94,466.76,523.6,468.45,400.55,419.05,503.4,1515.72,272.45,601.01,770.82,386.42,405.21,896.76,280.33,391.56,316.15,392.01,564.27,1253.1,293.89,606.39,905.52,269,460.94,1205.5,295.14,582.48,927.02,306.09,770.37,1277.75,188.87,556.73,1401.48,256.66
"6377","FOXN3-AS1",14,29,20,31,7,10,17,33,7,9,13,15,11,12,8,22,20,23,15,22,10,13,18,12,17,35,5,20,27,11,25,15,13,16,34,9
"6378","FOXN3-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6379","FOXN4",5,1,2,2,4,5,0,2,0,3,1,0,0,0,0,0,3,3,3,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"6380","FOXO1",325,319.98,383.05,379.71,416,403.57,335.32,497,112,331,214,227,290,443,170,282.18,223.74,372,394,413,139,279,268,146,356,442,132,384,297,127,390,393,204,442,515,137
"6381","FOXO3",1403.97,1455.65,1636.23,1610.09,1578.61,1702.06,852.97,2493.12,1981.96,1382.28,1627.17,2784.85,906.44,2023.61,1838.05,1279.48,1057.14,1410.05,1015.9,2205.03,2092.42,1372.15,1980.57,1920.75,1182.19,2033.78,1885.81,1032.08,1629.7,2213.19,1598.69,2830.52,2108.35,1352.19,3065.96,1927.85
"6382","FOXO3B",157.88,164.29,183.09,180.19,148.49,218.32,64.2,164.18,46.09,123.24,194.62,105.3,83.1,217.53,78.42,135.23,128.06,136.14,56.93,147.37,22.45,114.96,176.93,73.49,107.33,203.92,92.84,46.23,112.36,35.67,163.15,337.38,129.96,110.83,242.42,74.67
"6383","FOXO4",194,185,211,180,199,200,93,164,76,115,122,98,66,66,57,202,141,173,94,162,84,95,97,51,72,64,38,122,129,105,119,127,46,77,95,50
"6384","FOXO6",64,101,95,86,91,70,83,197,253,118,115,254,67,81,97,49,66,81,104,166,239,118,80,149,62,65,99,94,113,258,106,149,136,86,93,70
"6385","FOXO6-AS1",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6386","FOXP1",274,262,347.42,351,341,347,123,281.91,253.95,153,150,360.91,90,167,208.96,129,142,215.9,146.95,246,267,205,240,238,127.86,224,248,159,195,278,333.97,455.99,217,156.93,245,202
"6387","FOXP1-DT",3,0,3,0,2,4,0,3,5,1,1,11,1,0,8,0,0,4,0,1,14,0,0,6,1,2,15,1,0,9,2,3,6,0,3,11
"6388","FOXP2",4,9,12,22,29,29,8,10,0,8,13,0,4,6,0,10,1,7,5,13,0,17,28,0,3,8,0,4,7,0,47,75,0,7,8,0
"6389","FOXP3",7,6,5,6,5,3,7,10,0,11,2,2,4,5,0,9,8,10,7,5,0,10,4,0,3,2,0,4,10,0,6,5,3,1,9,0
"6390","FOXP4",938,1030,1000,1002,1037,1089,995,2722,666,1335,1223,1179,1098,1801,739,777,613,845,1047,2201,695,1469,1455,777,1318,1758,730,1076,1286,707,1743,2576,825,1272,2320,612
"6391","FOXP4-AS1",8,2,12,3,5,1,0,8,2,3,4,5,2,1,1,1,3,5,3,5,0,2,2,0,0,2,5,3,2,0,1,3,2,1,0,0
"6392","FOXQ1",65,83,77,102,95,105,139,75,223,119,65,212,146,46,120,56,51,55,169,114,216,221,55,441,186,61,235,153,68,228,371,183,551,181,89,283
"6393","FOXR2",159,174,216,203,185,192,145,385,0,187,198,0,140,260,0,204,132,136,157,312,0,129,223,0,126,251,0,137,223,0,199,266,0,135,265,0
"6394","FOXRED1",337,367,382,306,319,347,411,1049,338,577,552,596,395,628,322,412,373,434,360,865,354,397,513,420,391,630,378,405,562,382,384,566,411,370,647,324
"6395","FOXRED2",589,599,667,634,568,621,852,2433,551,1247,1467,1092,775,1632,662,363,318,524,851,2226,612,910,1529,761,858,1572,659,956,1354,553,883,1548,634,749,1475,554
"6396","FOXS1",12,14,17,18,27,24,25,120,1,43,27,4,30,64,7,15,12,15,53,88,0,54,38,2,66,98,3,37,56,5,42,38,15,44,92,2
"6397","FPGS",976,1064,1151,981,950,1052,1643,4405,2234,2162,2107,3431,1956,3783,2340,944,963,1217,1711,3955,2469,2062,2292,2622,2573,3812,2814,1799,2282,2312,2094,2910,2848,2471,4420,2749
"6398","FPGT",171.87,146.51,215.45,171.17,134.39,146.89,175.24,371.38,350.2,255.65,311.04,546.9,181.47,225.09,307.92,231.24,217.73,247.18,153.37,376.31,384.89,166.71,261.91,354.94,163.75,245.79,279.42,196.84,303.53,391.59,138.66,268.09,348.64,164.71,252.49,220.96
"6399","FPGT-TNNI3K",4.82,5.49,11.55,14.83,3.61,19.99,7.76,16.61,26.76,13.01,8.96,8.17,8.42,3.91,3.08,11.76,6.27,16.82,14.63,15.69,4.23,10.29,2.98,25.06,10.59,17.21,10.58,4.16,8.47,18.71,6.01,11.91,6.36,10.29,16.95,21.45
"6400","FPR1",0,0,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,8,0,0,2,0,0,1,0,0,8,0,0,8,0,0,3
"6401","FPR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6402","FPR3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"6403","FRA10AC1",389,346,430,396,403,361,222,569,163,339,331,296,217,272,175,365,378,384,231,487,187,245,398,288,212,388,214,230,387,198,319,526,345,296,447,209
"6404","FRAS1",1320,1440,1579,1544,1512,1620,1123,4636,1576,1209,2100,2212,824,2751,1814,762,614,860,1234,3555,1653,1411,2819,1289,982,3123,2019,1077,2843,1752,1806,4703,1446,1075,3671,1740
"6405","FRAT1",98,168,150,118,103,121,92,281,58,183,196,93,173,182,47,122,112,151,84,231,51,182,123,56,130,188,49,122,171,69,178,208,43,114,204,49
"6406","FRAT2",603,726,666,671,730,660,672,2119,168,1071.99,1396,348,746,1065,225,740,698,768,620,1701,198,875.97,1065,218,790,1184,171,609,1057,181,928,1781.99,196,716,1301,185
"6407","FREM1",9,1,2,3,5,5,2,6,2,3,2,0,3,2,0,4,1,9,4,6,1,0,2,0,3,2,0,2,3,1,0,3,0,1,1,1
"6408","FREM2",58,62,73,59,63,48,59,149,9,44,47,5,43,70,6,68,38,42,55,85,12,32,57,0,56,68,4,70,92,7,35,81,0,42,57,3
"6409","FREM3",1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
